sample_index,split,cluster_id
0,test,0
1,test,1
2,validation,2
3,test,3
4,validation,4
5,test,5
6,validation,6
7,test,7
8,validation,8
9,test,9
10,validation,10
11,test,11
12,validation,12
13,test,13
14,validation,14
15,test,15
16,validation,16
17,test,17
18,validation,18
19,test,19
20,validation,20
21,test,21
22,validation,22
23,test,23
24,validation,24
25,test,25
26,validation,26
27,test,27
28,validation,28
29,test,29
30,validation,30
31,test,31
32,validation,32
33,test,33
34,validation,34
35,test,35
36,validation,36
37,test,37
38,validation,38
39,test,39
40,validation,40
41,test,41
42,validation,42
43,test,43
44,validation,44
45,test,45
46,validation,46
47,test,47
48,test,48
49,validation,49
50,validation,50
51,test,51
52,validation,52
53,test,53
54,test,54
55,validation,55
56,validation,56
57,test,57
58,validation,58
59,test,59
60,validation,60
61,test,61
62,validation,62
63,test,63
64,validation,64
65,test,65
66,validation,66
67,test,67
68,validation,68
69,test,69
70,validation,70
71,test,71
72,validation,72
73,test,73
74,validation,74
75,test,75
76,validation,76
77,test,77
78,validation,78
79,test,79
80,test,80
81,validation,81
82,validation,82
83,test,83
84,validation,84
85,test,85
86,validation,86
87,test,87
88,validation,88
89,test,89
90,validation,90
91,test,91
92,validation,92
93,test,93
94,validation,94
95,test,95
96,validation,96
97,test,97
98,validation,98
99,test,99
100,validation,100
101,test,101
102,validation,102
103,test,103
104,validation,104
105,test,105
106,validation,106
107,test,107
108,validation,108
109,test,109
110,validation,110
111,test,111
112,test,112
113,validation,113
114,validation,114
115,test,115
116,validation,116
117,test,117
118,validation,118
119,test,119
120,validation,120
121,test,121
122,validation,122
123,test,123
124,validation,124
125,test,125
126,validation,126
127,test,127
128,validation,128
129,test,129
130,validation,130
131,test,131
132,validation,132
133,test,133
134,validation,134
135,test,135
136,validation,136
137,test,137
138,validation,138
139,test,139
140,validation,140
141,test,141
142,validation,142
143,test,143
144,validation,144
145,test,145
146,validation,146
147,test,147
148,validation,148
149,test,149
150,test,150
151,validation,151
152,validation,152
153,test,153
154,validation,154
155,test,155
156,validation,156
157,test,157
158,validation,158
159,test,159
160,validation,160
161,test,161
162,validation,162
163,test,163
164,validation,164
165,test,165
166,validation,166
167,test,167
168,validation,168
169,test,169
170,validation,170
171,test,171
172,validation,172
173,test,173
174,validation,174
175,test,175
176,validation,176
177,test,177
178,validation,178
179,test,179
180,validation,180
181,test,181
182,test,182
183,validation,183
184,validation,184
185,test,185
186,validation,186
187,test,187
188,validation,188
189,test,189
190,validation,190
191,test,191
192,validation,192
193,test,193
194,validation,194
195,test,195
196,test,196
197,validation,197
198,validation,198
199,test,199
200,validation,200
201,test,201
202,validation,202
203,test,203
204,validation,204
205,test,205
206,validation,206
207,test,207
208,validation,208
209,test,209
210,validation,210
211,test,211
212,validation,212
213,test,213
214,validation,214
215,test,215
216,validation,216
217,test,217
218,validation,218
219,test,219
220,validation,220
221,test,221
222,validation,222
223,test,223
224,validation,224
225,test,225
226,validation,226
227,test,227
228,validation,228
229,test,229
230,validation,230
231,test,231
232,validation,232
233,test,233
234,validation,234
235,test,235
236,validation,236
237,test,237
238,validation,238
239,test,239
240,validation,240
241,test,241
242,test,242
243,validation,243
244,validation,244
245,test,245
246,validation,246
247,test,247
248,validation,248
249,test,249
250,validation,250
251,test,251
252,validation,252
253,test,253
254,validation,254
255,test,255
256,validation,256
257,test,257
258,validation,258
259,test,259
260,test,260
261,validation,261
262,validation,262
263,test,263
264,validation,264
265,test,265
266,validation,266
267,test,267
268,validation,268
269,test,269
270,validation,270
271,test,271
272,validation,272
273,test,273
274,validation,274
275,test,275
276,validation,276
277,test,277
278,validation,278
279,test,279
280,validation,280
281,test,281
282,validation,282
283,test,283
284,validation,284
285,test,285
286,validation,286
287,test,287
288,validation,288
289,test,289
290,validation,290
291,test,291
292,test,292
293,validation,293
294,validation,294
295,test,295
296,validation,296
297,test,297
298,validation,298
299,test,299
300,validation,300
301,test,301
302,validation,302
303,test,303
304,validation,304
305,test,305
306,test,306
307,validation,307
308,validation,308
309,test,309
310,validation,310
311,test,311
312,validation,312
313,test,313
314,validation,314
315,test,315
316,validation,316
317,test,317
318,validation,318
319,test,319
320,validation,320
321,test,321
322,validation,322
323,test,323
324,validation,324
325,test,325
326,validation,326
327,test,327
328,validation,328
329,test,329
330,validation,330
331,test,331
332,validation,332
333,test,333
334,validation,334
335,test,335
336,validation,336
337,test,337
338,test,338
339,validation,339
340,validation,340
341,test,341
342,validation,342
343,test,343
344,validation,344
345,test,345
346,validation,346
347,test,347
348,validation,348
349,test,349
350,validation,350
351,test,351
352,validation,352
353,test,353
354,validation,354
355,test,355
356,test,356
357,validation,357
358,validation,358
359,test,359
360,validation,360
361,test,361
362,validation,362
363,test,363
364,validation,364
365,test,365
366,validation,366
367,test,367
368,validation,368
369,test,369
370,validation,370
371,test,371
372,validation,372
373,test,373
374,validation,374
375,test,375
376,validation,376
377,test,377
378,validation,378
379,test,379
380,validation,380
381,test,381
382,validation,382
383,test,383
384,validation,384
385,test,385
386,validation,386
387,test,387
388,validation,388
389,test,389
390,validation,390
391,test,391
392,validation,392
393,test,393
394,validation,394
395,test,395
396,validation,396
397,test,397
398,validation,398
399,test,399
400,validation,400
401,test,401
402,validation,402
403,test,403
404,validation,404
405,test,405
406,validation,406
407,test,407
408,validation,408
409,test,409
410,validation,410
411,test,411
412,validation,412
413,test,413
414,validation,414
415,test,415
416,validation,416
417,test,417
418,validation,418
419,test,419
420,validation,420
421,test,421
422,validation,422
423,test,423
424,test,424
425,validation,425
426,validation,426
427,test,427
428,validation,428
429,test,429
430,test,430
431,validation,431
432,validation,432
433,test,433
434,test,434
435,validation,435
436,validation,436
437,test,437
438,validation,438
439,test,439
440,validation,440
441,test,441
442,validation,442
443,test,443
444,validation,444
445,test,445
446,validation,446
447,test,447
448,validation,448
449,test,449
450,validation,450
451,test,451
452,validation,452
453,test,453
454,validation,454
455,test,455
456,test,456
457,validation,457
458,validation,458
459,test,459
460,validation,460
461,test,461
462,test,462
463,validation,463
464,validation,464
465,test,465
466,validation,466
467,test,467
468,validation,468
469,test,469
470,validation,470
471,test,471
472,validation,472
473,test,473
474,validation,474
475,test,475
476,validation,476
477,test,477
478,validation,478
479,test,479
480,validation,480
481,test,481
482,validation,482
483,test,483
484,validation,484
485,test,485
486,validation,486
487,test,487
488,validation,488
489,test,489
490,validation,490
491,test,491
492,validation,492
493,test,493
494,validation,494
495,test,495
